target_angle,angle,target_speed,speed,I4,I5
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,320.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6505.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6505.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6505.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6505.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6505.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6505.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6505.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6505.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6505.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6505.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6505.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6505.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6505.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6505.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6505.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6505.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6505.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6505.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6505.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6505.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6505.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6505.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6505.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6505.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,0.000000,0.000000,27104.000000,0.000000
0.000000,6504.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6505.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6504.000000,20.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,150.000000,0.000000,13920.000000,0.000000
0.000000,6509.000000,150.000000,0.000000,13920.000000,0.000000
0.000000,6509.000000,150.000000,0.000000,13920.000000,0.000000
0.000000,6509.000000,150.000000,0.000000,13920.000000,0.000000
0.000000,6509.000000,150.000000,0.000000,13920.000000,0.000000
0.000000,6509.000000,150.000000,0.000000,13920.000000,0.000000
0.000000,6509.000000,150.000000,0.000000,13920.000000,0.000000
0.000000,6509.000000,150.000000,0.000000,13920.000000,0.000000
0.000000,6509.000000,150.000000,0.000000,13920.000000,0.000000
0.000000,6509.000000,150.000000,0.000000,13920.000000,0.000000
0.000000,6509.000000,150.000000,0.000000,13920.000000,0.000000
0.000000,6509.000000,150.000000,0.000000,13920.000000,0.000000
0.000000,6509.000000,150.000000,0.000000,13920.000000,0.000000
0.000000,6509.000000,150.000000,0.000000,13920.000000,0.000000
0.000000,6509.000000,150.000000,0.000000,13920.000000,0.000000
0.000000,6509.000000,150.000000,0.000000,13920.000000,0.000000
0.000000,6509.000000,150.000000,0.000000,13920.000000,0.000000
0.000000,6509.000000,150.000000,0.000000,13920.000000,0.000000
0.000000,6509.000000,150.000000,0.000000,13920.000000,0.000000
0.000000,6509.000000,150.000000,0.000000,13920.000000,0.000000
0.000000,6509.000000,150.000000,0.000000,13920.000000,0.000000
0.000000,6509.000000,150.000000,0.000000,13920.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,200.000000,0.000000,23060.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6508.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,250.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,300.000000,0.000000,28000.000000,0.000000
0.000000,6509.000000,0.000000,0.000000,27160.000000,0.000000
0.000000,6509.000000,0.000000,0.000000,27160.000000,0.000000
0.000000,6508.000000,0.000000,-1.000000,27160.000000,0.000000
0.000000,6509.000000,0.000000,0.000000,27160.000000,0.000000
0.000000,6509.000000,0.000000,0.000000,27160.000000,0.000000
0.000000,6508.000000,0.000000,0.000000,27160.000000,0.000000
0.000000,6509.000000,0.000000,0.000000,27160.000000,0.000000
0.000000,6509.000000,0.000000,0.000000,27160.000000,0.000000
0.000000,6509.000000,0.000000,0.000000,27160.000000,0.000000
0.000000,6509.000000,0.000000,0.000000,27160.000000,0.000000
0.000000,6509.000000,0.000000,0.000000,27160.000000,0.000000
0.000000,6509.000000,0.000000,0.000000,27160.000000,0.000000
0.000000,6509.000000,0.000000,0.000000,27160.000000,0.000000
0.000000,6509.000000,0.000000,0.000000,27160.000000,0.000000
0.000000,6509.000000,0.000000,0.000000,27160.000000,0.000000
0.000000,6509.000000,0.000000,0.000000,27160.000000,0.000000
